start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_C12_C,PF_C11_1,4,5.0,19.0,33.444918271610554,0.1949181186348606,0.5983104857876071,3.1368421052631583,0.7210384638860765,1.1349999999999794,16.420175438596488,0.8491469843916263,31.056666666666644,2024-02-02 13:00:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.9822126565375,0.2458775906355773,15.170310828025492,3.0425000000000004,0.7349345577326971,0.65083333333334,16.675833333333333,0.9236868409005794,30.24500000000001,2024-02-02 13:02:00
PF_C12_C,PF_C11_1,4,5.0,20.0,34.7472726565375,0.2359525494577899,11.203970828025495,3.0516666666666667,0.7310934238307093,0.65083333333334,16.65083333333333,0.924886244715054,29.75416666666668,2024-02-02 13:03:00
PF_C12_C,PF_C11_1,4,5.0,21.0,34.24106723300741,0.2400710203102714,0.0,3.071428571428572,0.7058189128381931,0.3500000000000001,16.535714285714285,0.953690528850038,36.516666666666666,2024-02-02 13:04:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.77545631902367,0.1995406935610305,6.09565932961204,3.099166666666666,0.7136118364720136,0.8250000000000068,17.83583333333333,0.9005461935621183,36.24416666666668,2024-02-02 13:05:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.76987767182776,0.2198785070018401,0.8385672395144965,3.111666666666667,0.7112349374887481,0.8250000000000068,14.9075,1.0056128981904235,37.34416666666668,2024-02-02 13:06:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.868976968503496,0.2174678623413791,0.0,3.086507936507936,0.7000866530723774,0.3500000000000001,14.396031746031746,1.0292740843760335,36.53333333333333,2024-02-02 13:07:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.96440622331473,0.1864965342969244,0.0111724644782,3.151666666666667,0.6963458257403996,0.8250000000000068,14.31,1.06798901852371,38.81916666666668,2024-02-02 13:08:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.49475310592961,0.2419512357032757,2.1338300968754,3.1675438596491228,0.7169558270193707,1.6149999999999811,13.620833333333334,1.094684895682042,38.71083333333334,2024-02-02 13:10:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.29729683331308,0.26022035606734,3.2532185203331423,3.2212962962962965,0.7257486402841236,2.454999999999987,14.075,1.1017303208819071,38.12750000000001,2024-02-02 13:11:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.04139221302506,0.2498747188544408,5.551988525867181,3.2403508771929825,0.710985816098274,2.994999999999984,14.18968253968254,1.1346054195684236,45.68333333333334,2024-02-02 13:12:00
PF_C12_C,PF_C11_1,4,5.0,19.0,32.39286794277027,0.2926887772057873,1.878238839636473,3.523684210526316,0.7824885406465135,7.629999999999994,14.596666666666668,1.1280940812839175,45.69416666666668,2024-02-02 13:13:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.13001801593287,0.1896194899709745,0.0,3.157017543859649,0.7142741704491503,1.1349999999999794,17.46842105263158,0.8346192719600543,40.0,2024-02-02 12:58:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.172937979831865,0.2990870297051538,14.916732846374115,3.460833333333333,0.7970155849447484,7.870833333333334,16.263492063492063,1.0686065748686395,35.78333333333333,2024-02-02 13:14:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.688548007183115,0.2976463235243414,1.2903620572086822,3.45,0.760626769829003,6.968333333333336,16.21746031746032,1.0723952672746455,36.1,2024-02-02 13:15:00
PF_C12_C,PF_C11_1,4,5.0,18.0,32.846603157142226,0.3138412456266793,12.534027003770092,3.4953703703703707,0.7770159933573666,6.903333333333329,15.026984126984129,0.9871619469202104,36.3,2024-02-02 13:16:00
PF_C12_C,PF_C11_1,4,5.0,19.0,32.23688705256207,0.2109353488754255,0.9113225927313664,3.44561403508772,0.9247683751011816,1.7416666666666374,16.10648148148148,0.9785650291207694,38.54916666666664,2024-02-02 13:42:00
PF_C12_C,PF_C11_1,4,5.0,19.0,36.67790428507701,0.4967772763645212,7.446118972821708,3.0868421052631576,0.7487615280769343,1.2999999999999798,13.713333333333331,1.0859851829372982,38.71083333333334,2024-02-02 13:09:00
PF_C12_C,PF_C11_1,4,5.0,15.0,30.69322237416417,0.2965554066687309,0.6444277511023984,3.766666666666667,0.778459314026522,7.539999999999996,15.8725,0.9580325748108974,37.293333333333344,2024-02-02 13:17:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.17485254374732,0.2278890118228393,0.7145908280254787,3.380952380952381,0.7744467383874339,3.6749999999999967,14.904166666666663,1.083885561027946,38.14333333333335,2024-02-02 13:18:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.17485254374732,0.2278890118228393,0.7145908280254787,3.380952380952381,0.7744467383874339,3.6749999999999967,13.970833333333337,1.1165008227776454,38.06833333333334,2024-02-02 13:19:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.35373498562913,0.2194325233443504,0.6444277511023984,3.33,0.7600082266261542,3.19999999999999,14.06111111111111,1.1509266150185729,46.016666666666666,2024-02-02 13:20:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.35373498562913,0.2194325233443504,0.6444277511023984,3.33,0.7600082266261542,3.19999999999999,13.970634920634923,1.1600881670053125,46.016666666666666,2024-02-02 13:21:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.33171863136375,0.1421663471464661,4.284234423371171,2.7761904761904765,0.1078208674100492,0.0166666666666666,12.805263157894736,1.2874725261343156,49.383333333333326,2024-02-02 13:23:00
PF_C12_C,PF_C11_1,4,5.0,21.0,33.28619002998609,0.1368463425359063,4.284234423371171,2.7777777777777777,0.1057487588579648,0.0166666666666666,13.05438596491228,1.2514236238262262,49.383333333333326,2024-02-02 13:24:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.68510345305401,0.0713377406912883,2.187683341322156,2.8041666666666667,0.0712409273299705,0.2000000000000001,13.087037037037035,1.2108667119118162,44.53333333333332,2024-02-02 13:25:00
PF_C12_C,PF_C11_1,4,5.0,17.0,33.82188046115424,0.2614247382403301,4.813440239790175,3.286274509803921,0.854850769648215,2.609999999999992,16.95333333333333,0.7839905920632841,28.02666666666665,2024-02-02 13:54:00
PF_C12_C,PF_C11_1,4,5.0,20.0,32.90780791165274,0.0703477844132087,0.045566129636569,2.785,0.071230852821033,0.3833333333333333,13.166666666666666,1.203591647877461,44.53333333333332,2024-02-02 13:26:00
PF_C12_C,PF_C11_1,4,5.0,20.0,33.1220196328213,0.06900811764421,0.045566129636569,2.7666666666666666,0.0708480321478861,0.3833333333333333,8.109375,0.3026041896905686,4.05,2024-02-02 13:27:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.03064755181324,0.0699498575282471,0.091132259273138,2.774561403508772,0.0713951753051571,0.3833333333333333,7.815740740740741,0.2983657918925232,4.05,2024-02-02 13:28:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.939229324716834,0.1459262906416931,2.546495701975033,2.728947368421053,0.1123349052709654,0.3833333333333333,9.996491228070177,0.9832693691681214,7.74999999999992,2024-02-02 13:29:00
PF_C12_C,PF_C11_1,4,5.0,19.0,34.04787162353318,0.1579540972450676,2.7529160697260835,2.725438596491228,0.1168732934403945,0.3833333333333333,9.635087719298246,0.7554852143611631,8.126666666666615,2024-02-02 13:30:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.411608113626336,0.1553362479085557,6.103465878634836,2.6972222222222224,0.1205525720092372,0.3833333333333333,10.255555555555556,0.7376038386507183,11.214999999999968,2024-02-02 13:31:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.844771814212066,0.2224437244311373,0.4298112805141656,3.385555555555556,0.8674281027254044,3.496666666666654,16.202222222222222,0.863455442555907,37.205,2024-02-02 14:02:00
PF_C12_C,PF_C11_1,4,5.0,15.0,40.45740745088713,0.5550843616776387,26.18378775110232,2.506666666666667,0.1944791504171338,0.1049999999999999,18.62291666666667,0.8698406465862727,37.30416666666667,2024-02-02 14:08:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.15121673262448,0.1500358194559861,3.4392569818716154,2.713888888888889,0.1145683505070348,0.3833333333333333,10.278703703703703,0.7347126967414827,11.214999999999968,2024-02-02 13:32:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.228018352057674,0.0704802721060257,0.9466213543412748,2.7583333333333337,0.072455700907583,0.3833333333333333,10.275,0.7363247128599185,11.25249999999997,2024-02-02 13:33:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.509124267463754,0.0865055438738955,1.6720899325030911,2.740740740740741,0.084112642461383,0.3833333333333333,10.144117647058822,0.7796286680488373,12.409999999999982,2024-02-02 13:34:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.40725237691649,0.1764692402253736,4.097035828025454,2.705555555555556,0.1243753884427319,0.3833333333333333,10.11470588235294,0.7750027672198333,12.34666666666665,2024-02-02 13:35:00
PF_C12_C,PF_C11_1,4,5.0,18.0,34.8658406642484,0.195934257010721,4.66711082802545,2.678703703703704,0.1300891567183116,0.3833333333333333,10.379411764705882,0.938592696117442,13.966666666666647,2024-02-02 13:36:00
PF_C12_C,PF_C11_1,4,5.0,17.0,34.14752768624404,0.0975664206389046,2.5844079817256684,2.693137254901961,0.0901350526018256,0.3833333333333333,10.901041666666668,0.9412330800516222,19.816666666666663,2024-02-02 13:37:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.72225738295288,0.0634102062638969,0.9113225927313664,2.715740740740741,0.0672766347970428,0.3833333333333333,11.661764705882351,0.8105135563516631,18.55666666666665,2024-02-02 13:38:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.72225738295288,0.0634102062638969,0.9113225927313664,2.715740740740741,0.0672766347970428,0.3833333333333333,14.667592592592593,1.0530824776242569,39.240833333333306,2024-02-02 13:39:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.72225738295288,0.0634102062638969,0.9113225927313664,2.715740740740741,0.0672766347970428,0.3833333333333333,14.73796296296296,1.0466422457330935,39.240833333333306,2024-02-02 13:40:00
PF_C12_C,PF_C11_1,4,5.0,19.0,32.23805550996406,0.2107772806932178,0.9113225927313664,3.4421052631578952,0.9212746695426328,1.7349999999999717,16.071296296296296,0.981681293786215,38.932499999999976,2024-02-02 13:41:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.16341444754659,0.2443174237666241,3.008710828025464,3.435185185185185,0.969175124628192,2.4433333333333143,17.01960784313726,0.9529336743932028,39.62666666666665,2024-02-02 13:43:00
PF_C12_C,PF_C11_1,4,5.0,19.0,33.25146940039146,0.2372210327124318,2.309581416260748,3.39561403508772,0.9589385495031916,1.763333333333304,17.196296296296296,0.9725785743972948,44.80749999999998,2024-02-02 13:44:00
PF_C12_C,PF_C11_1,4,5.0,18.0,33.36472966757492,0.2446231685666907,7.1215983197702855,3.4425925925925926,0.995666993814772,2.503333333333313,17.822549019607845,0.952774745051753,44.89333333333333,2024-02-02 13:45:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.19057970096349,0.1370052470237327,5.689301383854286,2.6277777777777778,0.1088479661599448,0.3833333333333333,18.528125,0.9373529441980896,43.7125,2024-02-02 13:46:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.047114709946655,0.1413138901918992,5.669329251998832,2.64,0.1096793825375096,0.3833333333333333,17.727083333333333,0.9226383833909376,36.625,2024-02-02 13:47:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.989779896776106,0.0567992040069768,0.9113225927313664,2.692222222222222,0.0610548068035493,0.3833333333333333,18.001111111111115,0.9351227773466436,37.13499999999998,2024-02-02 13:48:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.21578693055471,0.0521720209180128,0.9113225927313664,2.673076923076923,0.0566631027530757,0.3833333333333333,17.483333333333334,0.7067204048338741,26.48333333333333,2024-02-02 13:49:00
PF_C12_C,PF_C11_1,4,5.0,14.0,35.60423912459071,0.1536584861009493,7.170969651554891,2.6035714285714286,0.1144627051350953,0.3833333333333333,17.88222222222222,0.7636506231381844,32.28499999999999,2024-02-02 13:50:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.58991105358928,0.1518903297256473,6.436103023715624,2.603333333333333,0.111759831406078,0.3833333333333333,18.744444444444444,0.7467769405238225,32.33999999999999,2024-02-02 13:51:00
PF_C12_C,PF_C11_1,4,5.0,16.0,35.531636025752675,0.1207434246788367,6.898053685168343,2.595833333333333,0.0996460977503683,0.3833333333333333,17.75444444444444,0.8480840804713305,37.73333333333333,2024-02-02 13:52:00
PF_C12_C,PF_C11_1,4,5.0,16.0,35.46397719556204,0.1479445265619544,5.515306285218266,2.6104166666666666,0.1082229394453023,0.3833333333333333,17.677777777777774,0.8475456545180715,37.14999999999999,2024-02-02 13:53:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.66025317964412,0.2399164457425839,3.977272172563289,3.342222222222222,0.8891602264537762,3.5166666666666537,15.602380952380951,0.8441240450141085,30.343333333333334,2024-02-02 13:55:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.239041130162015,0.2286283209798496,2.4328572722748163,3.37,0.8855348128245261,3.541666666666655,15.666666666666666,0.8404502886407318,30.07249999999999,2024-02-02 13:56:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.116885155878705,0.2813554592550641,7.5465484750843,3.379761904761905,0.9161799620899148,4.094999999999995,15.604761904761904,0.8434640732858206,30.039999999999992,2024-02-02 13:57:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.5979022821731,0.2554813035472916,5.0481328229103895,3.417857142857143,0.9251737962548288,4.194166666666662,16.13076923076923,0.7673949059614554,27.99333333333332,2024-02-02 13:58:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.69603020875568,0.2317789414518228,0.4642049456725345,3.4511904761904764,0.8923485826608294,4.112499999999995,16.238461538461536,0.7610052135814014,29.45333333333332,2024-02-02 13:59:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.8376514395048,0.2233292122913179,0.4298112805141656,3.401111111111111,0.8811725756287409,3.5666666666666544,16.221428571428568,0.8490452592775904,32.18833333333333,2024-02-02 14:00:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.840167472970265,0.2230162729976783,0.4298112805141656,3.395555555555556,0.8762782826367258,3.541666666666655,16.221428571428568,0.8535383590589513,32.13416666666666,2024-02-02 14:01:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.972063634479284,0.2144384809586754,0.3954176153557966,3.334375,0.8490804277449927,2.920833333333333,16.202222222222222,0.8695897071500907,37.17,2024-02-02 14:03:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.96581360285373,0.215235200977603,0.3954176153557966,3.3479166666666664,0.8618234897866407,2.975,17.777777777777775,0.8328583225801803,35.73833333333333,2024-02-02 14:04:00
PF_C12_C,PF_C11_1,4,5.0,16.0,32.96392879778416,0.2154755281373175,0.3954176153557966,3.3520833333333333,0.8657237318874541,2.9916666666666667,17.762222222222224,0.8375392811020448,36.09666666666666,2024-02-02 14:05:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.73430156853418,0.0164296561376701,0.4298112805141656,2.626666666666667,0.0167534663555445,0.1049999999999999,17.733333333333334,0.8688440853573922,35.69833333333333,2024-02-02 14:06:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.62904608806012,0.0148039499362854,0.0782072513473792,2.634523809523809,0.0151879329730212,0.1058333333333334,17.906666666666663,0.858500136228444,35.49666666666667,2024-02-02 14:07:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.32242594047796,0.147648119295553,5.485680058794692,2.6244444444444444,0.1212289169222475,0.316666666666666,16.555208333333333,0.9242242284363013,37.8875,2024-02-02 14:09:00
PF_C12_C,PF_C11_1,4,5.0,14.0,35.498360099708414,0.1551794415980507,6.541532187248777,2.61547619047619,0.1269914145903243,0.3391666666666664,15.846666666666666,0.8363877248805108,30.87666666666665,2024-02-02 14:10:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.23540077684876,0.1209486014888024,2.287069199066196,2.716666666666667,0.1751065409293059,0.6699999999999977,15.83,0.8264742865729228,30.029999999999987,2024-02-02 14:11:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.74385711062718,0.0121620554502769,0.0893797158255722,2.6256410256410256,0.0125931763877263,0.0566666666666666,16.73690476190476,0.7588200014835307,28.059999999999995,2024-02-02 14:12:00
PF_C12_C,PF_C11_1,4,5.0,13.0,34.74385711062718,0.0121620554502769,0.0893797158255722,2.6256410256410256,0.0125931763877263,0.0566666666666666,16.73690476190476,0.7522898802025425,27.691666666666663,2024-02-02 14:13:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.75201654358056,0.0117151667764731,0.0782072513473792,2.625,0.012136531027877,0.0516666666666667,17.22111111111111,0.8417959418476029,29.86833333333331,2024-02-02 14:14:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.75201654358056,0.0117151667764731,0.0782072513473792,2.625,0.012136531027877,0.0516666666666667,16.64761904761905,0.886306602537994,31.47999999999999,2024-02-02 14:15:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.759088052140164,0.011314190125501,0.0670347868691791,2.6244444444444444,0.0117262251754448,0.0466666666666664,16.604444444444443,0.9124386125158032,36.24333333333331,2024-02-02 14:16:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.759088052140164,0.011314190125501,0.0670347868691791,2.6244444444444444,0.0117262251754448,0.0466666666666664,17.46222222222222,0.8954430372773664,34.47166666666665,2024-02-02 14:17:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.759088052140164,0.011314190125501,0.0670347868691791,2.6244444444444444,0.0117262251754448,0.0466666666666664,17.513333333333332,0.8894777398313007,33.65666666666665,2024-02-02 14:18:00
PF_C12_C,PF_C11_1,4,5.0,15.0,34.759088052140164,0.011314190125501,0.0670347868691791,2.6244444444444444,0.0117262251754448,0.0466666666666664,18.017777777777777,0.8543465953389897,33.93999999999998,2024-02-02 14:19:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.9774290329082,0.1323660302983518,5.63894891615093,2.5644444444444447,0.0922349370940656,0.0466666666666664,17.935555555555553,0.8604538944783114,34.009999999999984,2024-02-02 14:20:00
PF_C12_C,PF_C11_1,4,5.0,15.0,36.012156617145784,0.1359608708125875,5.795223045220027,2.563333333333333,0.0939397664884327,0.0466666666666664,18.836666666666662,0.8433830925601308,34.02166666666665,2024-02-02 14:21:00
PF_C12_C,PF_C11_1,4,5.0,15.0,35.308034338312986,0.0619941656346202,2.626672790472469,2.591111111111111,0.0520215402581885,0.0466666666666664,18.75,0.8475973221162003,35.22999999999998,2024-02-02 14:22:00
PF_C12_C,PF_C11_1,4,5.0,12.0,35.59032475180644,0.1309889192767304,6.825156981871629,2.594444444444445,0.102759389760579,0.2441666666666666,19.036904761904765,0.8608516312067283,35.45833333333333,2024-02-02 14:23:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.667520368766,0.2434866111917537,5.358110828025474,3.1035714285714286,0.6168265179343287,2.7391666666666645,18.43645833333333,0.9367582777421898,39.65833333333333,2024-02-02 14:24:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.82038458705462,0.2605986426933679,6.362718520333168,3.154761904761905,0.6770622555688945,3.024999999999997,21.225,0.9504100690283018,47.775,2024-02-02 14:25:00
PF_C12_C,PF_C11_1,4,5.0,15.0,32.98891598634377,0.1884913072665862,0.7178870799614572,3.017777777777778,0.4811225110538282,1.969999999999994,17.640196078431373,1.0234376167068149,41.06666666666665,2024-02-02 14:26:00
PF_C12_C,PF_C11_1,4,5.0,15.0,33.83536995509654,0.2049343656807722,4.294571697590683,2.9166666666666665,0.4255074144674377,1.6949999999999954,17.730392156862745,1.0197607233367472,41.216666666666654,2024-02-02 14:27:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.99325532129092,0.1668292144707991,0.2376687898089144,2.916666666666667,0.3392780218908197,1.5608333333333315,17.848039215686274,1.0146282144292156,41.216666666666654,2024-02-02 14:28:00
PF_C12_C,PF_C11_1,4,5.0,14.0,33.189967273585445,0.1443753109880486,0.2376687898089144,2.844047619047619,0.253223411084468,1.2049999999999992,17.96764705882353,1.0095557565637523,41.216666666666654,2024-02-02 14:29:00
PF_C12_C,PF_C11_1,4,5.0,14.0,34.51474370585942,0.1688734404545298,5.654253685168335,2.7214285714285715,0.1975507055958861,0.878333333333333,17.285294117647055,0.8056861495900891,31.353333333333328,2024-02-02 14:30:00
PF_C12_C,PF_C11_1,4,5.0,13.0,35.14767332790005,0.2007237531935745,8.801829195372392,2.6782051282051285,0.1798490527770401,0.7599999999999985,17.42843137254902,0.797682738698525,30.676666666666662,2024-02-02 14:31:00
PF_C12_C,PF_C11_1,4,5.0,14.0,32.582446306203266,0.3671275208561781,12.93633979213449,3.995238095238095,0.9594077971450832,9.589999999999998,15.814583333333331,0.8781617114178503,28.8125,2024-02-02 14:32:00
