start_stop,end_stop,start_sequence,end_sequence,no_of_trips,mean_speed [km/h],covariance_speed [%],buffer_speed [km/h],mean_time [mins],covariance_time [%],buffer_time [mins],mean_headway [mins],covariance_headway [%],buffer_headway [mins],datetime
PF_E07_2,PF_E06_C,4,5.0,16.0,35.82301988370831,0.149724484964121,0.0,3.45625,0.2826685892918076,1.3874999999999995,9.745555555555557,1.24152926169354,22.12166666666663,2024-02-01 22:14:00
PF_E07_2,PF_E06_C,4,5.0,16.0,35.74044253958647,0.149642578641317,0.0,3.463541666666667,0.2815714418559948,1.3874999999999995,9.633333333333333,1.2540184055431591,21.853333333333296,2024-02-01 22:15:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.30869211051599,0.1720402740560794,3.359891711229942,3.4404761904761902,0.309094095153244,1.5574999999999992,12.035897435897436,0.8945849638067591,19.91999999999996,2024-02-01 22:29:00
PF_E07_2,PF_E06_C,4,5.0,15.0,35.87845946360922,0.153474705875198,0.0,3.4588888888888887,0.2917930374102738,1.5583333333333296,9.88095238095238,0.9138710876853836,17.85583333333333,2024-02-01 22:16:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.02529938886346,0.1629706174550884,1.767201426024947,3.4533333333333336,0.2957390071179545,1.5583333333333296,11.040476190476191,0.9699950691328226,18.97666666666665,2024-02-01 22:24:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.27117089161475,0.1620875167497524,1.767201426024947,3.4311111111111114,0.2987320630793963,1.5583333333333296,9.814285714285711,0.9200414760851894,17.74333333333333,2024-02-01 22:17:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.368216083320206,0.0424076408229568,0.2920227930218289,3.189285714285714,0.0447485448303093,0.3241666666666667,10.474358974358974,1.2226954351265271,26.903333333333293,2024-02-01 21:18:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.54904076148463,0.1738223238698734,3.017615840439362,3.415555555555556,0.3040652784143093,1.5583333333333296,9.883333333333333,0.9180000387949304,17.93666666666666,2024-02-01 22:18:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.6614656339095,0.1796217770424277,3.523527766351286,3.41,0.3062163862195223,1.5583333333333296,11.810714285714283,0.7540624323635345,17.08916666666666,2024-02-01 22:19:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.83274823366269,0.1894072208902746,4.294299465240627,3.402222222222222,0.3094419993852378,1.5583333333333296,11.796428571428573,0.7635103633081011,17.31916666666666,2024-02-01 22:20:00
PF_E07_2,PF_E06_C,4,5.0,15.0,35.74928331876272,0.1530496700325696,0.0,3.47,0.2899584026274726,1.5583333333333296,11.941666666666666,0.7590228516528963,17.244999999999994,2024-02-01 22:21:00
PF_E07_2,PF_E06_C,4,5.0,16.0,35.79127313843798,0.1489508815754656,0.0,3.458333333333333,0.2819448729887719,1.3874999999999995,12.314444444444444,0.8592656733251868,19.25499999999997,2024-02-01 22:22:00
PF_E07_2,PF_E06_C,4,5.0,16.0,35.79127313843798,0.1489508815754656,0.0,3.458333333333333,0.2819448729887719,1.3874999999999995,11.032222222222224,0.9347503907643492,17.481666666666634,2024-02-01 22:23:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.15509995866402,0.2300708842838003,6.851303990127491,3.4033333333333333,0.3166329812223714,1.5583333333333296,11.427380952380954,0.9469162753917392,19.019166666666656,2024-02-01 22:25:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.368216083320206,0.0424076408229568,0.2920227930218289,3.189285714285714,0.0447485448303093,0.3241666666666667,10.47948717948718,1.2213503141656004,26.92333333333329,2024-02-01 21:19:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.368216083320206,0.0424076408229568,0.2920227930218289,3.189285714285714,0.0447485448303093,0.3241666666666667,10.36923076923077,1.239071295335607,26.89333333333329,2024-02-01 21:20:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.59154738249491,0.1791734231629194,3.635385790679905,3.421428571428572,0.313834704471758,1.5991666666666655,12.04102564102564,0.9078797864298938,19.976666666666627,2024-02-01 22:27:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.42828525985508,0.1139895080122591,5.113356464804916,3.125555555555556,0.0904007647559922,0.3183333333333329,11.602380952380951,1.187742490770329,27.602499999999985,2024-02-01 21:22:00
PF_E07_2,PF_E06_C,4,5.0,14.0,35.724433679871005,0.1562573310099414,0.4970254010695214,3.479761904761905,0.298449974710484,1.5574999999999992,12.076923076923077,0.8906319307196366,19.87999999999996,2024-02-01 22:28:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.44219310577107,0.0890156616138464,6.948164753416513,3.115555555555555,0.0810401225416432,0.3183333333333329,10.173809523809522,0.9817098518298149,22.010833333333327,2024-02-01 21:23:00
PF_E07_2,PF_E06_C,4,5.0,15.0,38.00442067901596,0.0938909301355013,4.003580345401936,3.152222222222222,0.0798827802564133,0.3183333333333329,10.176190476190474,0.9978613010036284,22.278333333333325,2024-02-01 21:24:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.71778349128385,0.1801129591784664,3.73593901467742,3.4044444444444446,0.3061891251663453,1.41833333333333,10.335714285714284,1.2375070621501674,21.202499999999983,2024-02-01 22:30:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.694016035485234,0.178781916074241,3.628985463583625,3.405555555555556,0.3057380267242662,1.41833333333333,10.35952380952381,1.2346959069500938,21.31083333333332,2024-02-01 22:31:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.29907454455011,0.2409110697510102,7.499189626614893,3.398888888888889,0.3189711316547407,1.5583333333333296,11.477380952380951,0.9475827482994342,19.399999999999988,2024-02-01 22:26:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.33633512540344,0.1085205376348315,5.286111350391252,3.1309523809523805,0.0887027379328192,0.3241666666666667,10.005128205128203,0.8992366892455821,20.633333333333315,2024-02-01 21:21:00
PF_E07_2,PF_E06_C,4,5.0,14.0,38.03334104153744,0.0784114284449582,3.618653684487363,3.144047619047619,0.0707124510599735,0.3241666666666667,10.207692307692309,1.0166183276080123,22.92666666666664,2024-02-01 21:25:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.80697312788829,0.0606533125093602,2.5094509076065137,3.157142857142857,0.058920135700225,0.3241666666666667,10.164102564102564,1.0218085754784465,22.97666666666664,2024-02-01 21:26:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.67682168425506,0.0861060785348084,0.2503052511615706,3.2722222222222217,0.1091502949009435,0.6966666666666654,12.779761904761903,0.9536324651678932,25.935833333333324,2024-02-01 21:36:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.79726693060941,0.0880870498057714,0.2920227930218289,3.263095238095238,0.1130297645927796,0.7433333333333327,13.310256410256407,0.9405975746914976,27.043333333333297,2024-02-01 21:37:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.6915527866456,0.0912608730142589,0.3337403348820871,3.2743589743589743,0.1164724850630851,0.7899999999999987,12.170833333333333,1.0510986085459513,26.34083333333331,2024-02-01 21:38:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.03624675490085,0.0554533545463813,0.2503052511615706,3.222222222222222,0.0601509905827178,0.4649999999999998,11.229761904761904,1.0343661548985943,30.581666666666663,2024-02-01 21:27:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.68745997451706,0.0857921688700537,0.2503052511615706,3.271111111111111,0.1089289276688304,0.6849999999999992,9.375,1.1481717016240456,18.16916666666665,2024-02-01 21:28:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.47787865523716,0.1285013521201591,4.422634851558165,3.2256410256410253,0.138637152581273,0.7899999999999987,12.204166666666666,1.2571238124936115,34.699999999999974,2024-02-01 21:44:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.6915527866456,0.0912608730142589,0.3337403348820871,3.2743589743589743,0.1164724850630851,0.7899999999999987,12.205555555555556,1.0568356751906625,26.73499999999997,2024-02-01 21:39:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.58145348682978,0.0885258645901485,0.2920227930218289,3.282142857142857,0.1118480842008448,0.7324999999999995,9.862820512820512,1.1212144417426395,19.849999999999955,2024-02-01 21:29:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.79726693060941,0.0880870498057714,0.2920227930218289,3.263095238095238,0.1130297645927796,0.7433333333333327,12.024358974358972,1.1908410976697974,30.773333333333284,2024-02-01 21:40:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.58145348682978,0.0885258645901485,0.2920227930218289,3.282142857142857,0.1118480842008448,0.7324999999999995,9.862820512820512,1.120757185570777,19.84333333333329,2024-02-01 21:30:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.62737195301443,0.0903204533261032,0.0,3.2794871794871794,0.1154272389460991,0.7899999999999987,12.011111111111113,1.2455239050018108,32.53666666666664,2024-02-01 21:41:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.00221573112144,0.1025786927849024,2.6040630412125125,3.2523809523809524,0.1221273985194364,0.7324999999999995,9.862820512820512,1.1175630781294388,19.796666666666617,2024-02-01 21:31:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.445497644825885,0.1305525967570557,4.776144418364311,3.228571428571428,0.1364363511414275,0.7324999999999995,10.89102564102564,1.0338188108703208,23.889999999999965,2024-02-01 21:32:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.31234342890456,0.0989609181040532,2.6040630412125125,3.223809523809524,0.1213070972977384,0.6566666666666663,11.555128205128206,1.090778699188403,26.246666666666627,2024-02-01 21:34:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.62737195301443,0.0903204533261032,0.0,3.2794871794871794,0.1154272389460991,0.7899999999999987,11.930555555555555,1.252747456741052,32.270833333333314,2024-02-01 21:43:00
PF_E07_2,PF_E06_C,4,5.0,13.0,37.61312079241032,0.1378254952053454,5.125893964858655,3.219230769230769,0.1429426373281514,0.7899999999999987,12.20972222222222,1.2574733257250006,34.71833333333331,2024-02-01 21:45:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.6598608389158,0.1465551822160843,5.826524069404876,3.2190476190476187,0.1433664272897057,0.7324999999999995,10.934615384615382,1.0334861181021835,24.033333333333296,2024-02-01 21:33:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.73275779370108,0.1382403179941664,4.875928022171038,3.208333333333333,0.1404852591832907,0.7433333333333327,12.178205128205128,1.3396995872370916,35.64333333333328,2024-02-01 21:46:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.57005531869192,0.0888458612880995,0.2920227930218289,3.2833333333333328,0.1120649191075492,0.7433333333333327,11.452564102564102,1.0832474443215845,26.013333333333293,2024-02-01 21:35:00
PF_E07_2,PF_E06_C,4,5.0,13.0,36.62737195301443,0.0903204533261032,0.0,3.2794871794871794,0.1154272389460991,0.7899999999999987,12.005555555555556,1.2461365440412355,32.51833333333331,2024-02-01 21:42:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.27948274757933,0.1074845990918557,2.654880296174412,3.230952380952381,0.1258173628100279,0.7433333333333327,10.37051282051282,1.2272532699858676,26.776666666666628,2024-02-01 21:47:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.371607289703874,0.0912623905987604,0.0,3.3023809523809526,0.1131435946304281,0.7866666666666666,10.134615384615383,1.2326867589901611,26.056666666666622,2024-02-01 21:48:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.942968836511064,0.2453494228722142,6.590771361520403,3.625757575757576,0.2849487036770378,2.233333333333333,13.691666666666666,0.8725583587912821,26.10416666666664,2024-02-02 01:14:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.22878128863229,0.1365738852425797,4.358595517123668,3.251190476190476,0.1397330493418846,0.8191666666666664,10.4025641025641,1.2448595816639263,29.04666666666664,2024-02-01 21:49:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.40786344360832,0.0890861970190499,0.0,3.2977777777777777,0.1105254823962327,0.7783333333333324,10.815476190476192,1.2615031535915795,22.53166666666665,2024-02-01 21:58:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.38949456117535,0.1485531372792414,5.146090552584667,3.244047619047619,0.1449024143300327,0.8191666666666664,10.466666666666663,1.2406449736489178,29.29666666666663,2024-02-01 21:50:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.56515790558287,0.1622347508758742,6.0068409401815615,3.236904761904761,0.1503903319450823,0.8191666666666664,10.456410256410257,1.2408719398350387,29.256666666666632,2024-02-01 21:51:00
PF_E07_2,PF_E06_C,4,5.0,15.0,36.42124333981269,0.0892253858233175,0.0,3.2966666666666664,0.1107167426102508,0.7783333333333324,10.026190476190475,1.2130868885573416,20.44333333333332,2024-02-01 21:52:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.308747634211315,0.1807748693048392,0.0,3.6125,0.245403100125995,2.1783333333333323,13.757575757575756,0.9343091256522996,27.60833333333333,2024-02-02 01:03:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.79963691921825,0.1938251520050998,2.650802139037424,3.577777777777778,0.2558554586188496,2.1783333333333323,13.228787878787877,0.6952571478421248,20.7,2024-02-02 01:04:00
PF_E07_2,PF_E06_C,4,5.0,12.0,36.16880201651894,0.2704163430756792,10.04429366446115,3.516666666666667,0.2843314648711718,2.1783333333333323,13.909090909090908,0.6562099007741055,19.641666666666666,2024-02-02 01:05:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.2253625360568,0.1316184560611855,3.73593901467742,3.247777777777778,0.1348530449608633,0.7783333333333324,10.57380952380952,1.3220922074421853,30.234166666666653,2024-02-01 21:53:00
PF_E07_2,PF_E06_C,4,5.0,12.0,35.63414870373004,0.2359917636419835,7.157165775401055,3.5361111111111114,0.2739738754020748,2.1783333333333323,13.23181818181818,0.6969728404054022,20.75,2024-02-02 01:06:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.45091355898651,0.1833692074240049,0.7676959937860346,3.601388888888889,0.2482656833890524,2.1783333333333323,13.374242424242423,0.6987749291555084,21.208333333333336,2024-02-02 01:07:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.205583838736274,0.1328105572326164,4.110782394076509,3.251190476190476,0.1382495688309358,0.8191666666666664,10.219230769230771,1.2349204715109,22.32666666666661,2024-02-01 21:54:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.43908481443428,0.1811071199613835,0.0,3.603030303030303,0.2530562360292966,2.233333333333333,13.915,0.7030292289504366,21.702499999999983,2024-02-02 01:08:00
PF_E07_2,PF_E06_C,4,5.0,14.0,37.205583838736274,0.1328105572326164,4.110782394076509,3.251190476190476,0.1382495688309358,0.8191666666666664,10.214102564102566,1.2355861018900745,22.32666666666661,2024-02-01 21:55:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.744646770780086,0.2010640229952487,0.0,3.698484848484848,0.2587951999743687,2.233333333333333,14.818333333333332,0.8237790193037466,26.99083333333331,2024-02-02 01:10:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.54363787007441,0.2004104527571615,0.0,3.7166666666666655,0.250057806665127,2.123333333333332,13.812499999999998,0.8833835072659029,29.503333333333323,2024-02-02 01:28:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.39612475727719,0.0928833864946593,0.1444328949270144,3.3011904761904765,0.114777431549115,0.8191666666666664,10.75897435897436,1.1619150343084363,22.336666666666616,2024-02-01 21:56:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.744646770780086,0.2010640229952487,0.0,3.698484848484848,0.2587951999743687,2.233333333333333,12.683333333333334,0.9491129505122216,24.39916666666664,2024-02-02 01:11:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.744646770780086,0.2010640229952487,0.0,3.698484848484848,0.2587951999743687,2.233333333333333,14.925,0.8693786289661544,30.80249999999998,2024-02-02 01:12:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.280162354424014,0.2151654786489796,2.94533571004159,3.6606060606060606,0.270488964794195,2.233333333333333,14.895,0.8628601623905221,30.53333333333332,2024-02-02 01:13:00
PF_E07_2,PF_E06_C,4,5.0,14.0,36.28188577514184,0.0917144586332661,0.0,3.310714285714286,0.1131649888540131,0.8191666666666664,10.76923076923077,1.158360351199614,21.926666666666613,2024-02-01 21:57:00
PF_E07_2,PF_E06_C,4,5.0,11.0,34.659075813337466,0.2310680601074815,5.029359734065615,3.639393939393939,0.2788867445645357,2.233333333333333,13.764999999999995,0.8657995627099494,26.18666666666664,2024-02-02 01:15:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.83998031424197,0.2027248743162568,0.5243344890403705,3.690909090909091,0.2607840810055472,2.233333333333333,13.575,0.8665548836672466,25.724999999999973,2024-02-02 01:16:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.18444463915473,0.1999588137032827,0.0,3.753030303030303,0.2498179241259392,2.233333333333333,13.578333333333331,0.8476792099274184,25.32666666666664,2024-02-02 01:17:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.08002969631978,0.2075742123291105,0.0,3.775,0.251740112776917,2.1783333333333323,13.8030303030303,0.947287710246313,27.725,2024-02-02 01:18:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.47168516599818,0.2008916959703609,0.0,3.724358974358974,0.2491706703660426,2.123333333333332,13.9125,0.9451635809368504,30.406666666666645,2024-02-02 01:19:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.47168516599818,0.2008916959703609,0.0,3.724358974358974,0.2491706703660426,2.123333333333332,13.5375,0.7173845937641016,24.20666666666666,2024-02-02 01:20:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.6182560000694,0.2500313620786755,5.931694225368354,3.6666666666666665,0.283605370207474,2.1783333333333323,14.207575757575755,0.7123745081757699,24.100000000000005,2024-02-02 01:21:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.55755494389306,0.2468129610470893,5.603908522016141,3.669444444444444,0.2823287274469235,2.1783333333333323,12.783333333333331,0.7722099954379672,23.35833333333333,2024-02-02 01:22:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.36215221366179,0.1410862835541828,4.294299465240627,3.241111111111111,0.1390162017728009,0.7783333333333324,10.803571428571429,1.2616604234217093,22.39833333333332,2024-02-01 21:59:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.30443153963775,0.2343757236435299,4.237042139037428,3.681944444444444,0.2768630077855828,2.1783333333333323,12.96818181818182,0.7631848011774016,23.708333333333336,2024-02-02 01:23:00
PF_E07_2,PF_E06_C,4,5.0,15.0,37.2866329584777,0.1352302340421862,3.954462816912226,3.2444444444444445,0.13652993943693,0.7783333333333324,10.775,1.265667337494995,22.52333333333332,2024-02-01 22:00:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.58932334291644,0.2106330436444689,0.3754578767423524,3.727777777777778,0.2609375085587818,2.1783333333333323,13.153030303030304,0.76393385840038,24.34166666666667,2024-02-02 01:24:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.15797845906903,0.2071770018825281,0.0,3.766666666666666,0.2528150482788888,2.1783333333333323,13.337878787878788,0.7589392626086281,24.78333333333333,2024-02-02 01:25:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.54363787007441,0.2004104527571615,0.0,3.7166666666666655,0.250057806665127,2.123333333333332,13.65,0.866884132669094,28.42333333333332,2024-02-02 01:26:00
PF_E07_2,PF_E06_C,4,5.0,11.0,33.691193476104424,0.1965791261729644,0.0,3.696969696969697,0.2541744994336016,2.233333333333333,14.1,0.705500271487709,22.19499999999999,2024-02-02 01:09:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.54363787007441,0.2004104527571615,0.0,3.7166666666666655,0.250057806665127,2.123333333333332,13.727777777777776,0.8734456873116836,28.92166666666666,2024-02-02 01:27:00
PF_E07_2,PF_E06_C,4,5.0,16.0,37.1065719783828,0.1131543266090236,2.353912299465243,3.247916666666667,0.124599549149741,0.7374999999999998,10.066666666666666,1.3211416658836788,20.21999999999996,2024-02-01 22:01:00
PF_E07_2,PF_E06_C,4,5.0,16.0,36.31928374308868,0.0868251629754648,0.0,3.3041666666666667,0.1068515852550574,0.7374999999999998,11.925555555555556,1.134734357135935,25.50999999999997,2024-02-01 22:02:00
PF_E07_2,PF_E06_C,4,5.0,13.0,33.99676644085004,0.2129353557078405,2.356268568033265,3.684615384615384,0.2601426530803243,2.123333333333332,12.795833333333334,0.897984129004113,25.189999999999984,2024-02-02 01:29:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.25644035265576,0.2505825138343927,5.931694225368354,3.7000000000000006,0.2775633529111015,2.1783333333333323,13.762121212121214,0.8569412466290057,26.75,2024-02-02 01:30:00
PF_E07_2,PF_E06_C,4,5.0,12.0,34.350839421635875,0.2559721558158056,6.441449197860955,3.695833333333333,0.2795552876300739,2.1783333333333323,13.953030303030303,0.8558896452848264,27.3,2024-02-02 01:31:00
PF_E07_2,PF_E06_C,4,5.0,12.0,33.81469331157894,0.2282102100291005,3.546260203553558,3.722222222222223,0.2677891918218639,2.1783333333333323,13.93787878787879,0.8487932746886117,27.1,2024-02-02 01:32:00
PF_E07_2,PF_E06_C,4,5.0,16.0,37.15541643578956,0.1194310279158231,2.679852025492636,3.246875,0.1275695662132791,0.7374999999999998,12.829999999999997,1.1937937772152358,27.398333333333287,2024-02-01 22:06:00
