start_stop,end_stop,start_sequence,end_sequence,length,time_period_id,time_period,time_period_label,mean_speed [km/h],mean_time [mins],mean_headway [mins],trip_count
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,82,20:31:00,20:31,37.305999999999955,3.0,4.666666666666667,18
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,83,20:46:00,20:46,37.305999999999955,3.0,3.3333333333333335,18
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,84,21:01:00,21:01,37.30599999999994,3.0,4.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,85,21:16:00,21:16,37.30599999999994,3.0,4.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,86,21:31:00,21:31,37.30599999999994,3.0,3.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,87,21:46:00,21:46,37.30599999999994,3.0,4.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,88,22:01:00,22:01,37.30599999999994,3.0,4.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,89,22:16:00,22:16,37.30599999999995,3.0,,12
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,90,22:31:00,22:31,37.305999999999955,3.0,4.0,18
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,91,22:46:00,22:46,37.305999999999955,3.0,3.0,18
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,92,23:01:00,23:01,37.30599999999994,3.0,3.3333333333333335,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,93,23:16:00,23:16,37.30599999999994,3.0,3.6666666666666665,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,94,23:31:00,23:31,37.30599999999994,3.0,4.0,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,95,23:46:00,23:46,37.30599999999994,3.0,4.333333333333333,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,0,00:01:00,00:01,37.30599999999994,3.0,4.666666666666667,14
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,1,00:16:00,00:16,37.30599999999995,3.0,3.5,11
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,2,00:31:00,00:31,37.30599999999996,3.0,4.0,12
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,3,00:46:00,00:46,37.305999999999955,3.0,3.0,9
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,4,01:01:00,01:01,37.30599999999996,3.0,4.666666666666667,7
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,5,01:16:00,01:16,37.305999999999955,3.0,6.0,4
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,6,01:31:00,01:31,37.30599999999999,3.0,,3
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,22,05:31:00,05:31,37.305999999999955,3.0,,2
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,23,05:46:00,05:46,37.305999999999955,3.0,5.0,8
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,24,06:01:00,06:01,37.305999999999955,3.0,6.0,6
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,25,06:16:00,06:16,37.305999999999955,3.0,6.0,6
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,26,06:31:00,06:31,37.305999999999955,3.0,6.0,6
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,27,06:46:00,06:46,37.305999999999955,3.0,6.0,6
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,28,07:01:00,07:01,37.305999999999955,3.0,6.0,6
PF_E08_1,PF_E09_C,19,20,1.8652999999999977,29,07:16:00,07:16,37.305999999999955,3.0,6.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,31,07:46:00,07:46,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,32,08:01:00,08:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,33,08:16:00,08:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,34,08:31:00,08:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,35,08:46:00,08:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,36,09:01:00,09:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,37,09:16:00,09:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,38,09:31:00,09:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,39,09:46:00,09:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,40,10:01:00,10:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,41,10:16:00,10:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,42,10:31:00,10:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,43,10:46:00,10:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,44,11:01:00,11:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,45,11:16:00,11:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,46,11:31:00,11:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,47,11:46:00,11:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,48,12:01:00,12:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,49,12:16:00,12:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,50,12:31:00,12:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,51,12:46:00,12:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,52,13:01:00,13:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,53,13:16:00,13:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,54,13:31:00,13:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,55,13:46:00,13:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,56,14:01:00,14:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,57,14:16:00,14:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,58,14:31:00,14:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,59,14:46:00,14:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,60,15:01:00,15:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,61,15:16:00,15:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,62,15:31:00,15:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,63,15:46:00,15:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,64,16:01:00,16:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,65,16:16:00,16:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,66,16:31:00,16:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,67,16:46:00,16:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,68,17:01:00,17:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,69,17:16:00,17:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,70,17:31:00,17:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,71,17:46:00,17:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,72,18:01:00,18:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,73,18:16:00,18:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,74,18:31:00,18:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,75,18:46:00,18:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,76,19:01:00,19:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,77,19:16:00,19:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,78,19:31:00,19:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,79,19:46:00,19:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,80,20:01:00,20:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,81,20:16:00,20:16,37.36050000000001,4.0,4.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,82,20:31:00,20:31,37.36050000000001,4.0,4.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,83,20:46:00,20:46,37.36050000000001,4.0,3.3333333333333335,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,84,21:01:00,21:01,37.36050000000001,4.0,4.666666666666667,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,85,21:16:00,21:16,37.36050000000001,4.0,3.0,14
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,86,21:31:00,21:31,37.36050000000001,4.0,4.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,87,21:46:00,21:46,37.36050000000001,4.0,4.0,18
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,88,22:01:00,22:01,37.36050000000001,4.0,3.0,20
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,89,22:16:00,22:16,37.36050000000001,4.0,8.0,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,90,22:31:00,22:31,37.36050000000001,4.0,4.0,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,91,22:46:00,22:46,37.36050000000001,4.0,3.0,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,92,23:01:00,23:01,37.36050000000001,4.0,3.3333333333333335,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,93,23:16:00,23:16,37.36050000000001,4.0,3.5,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,94,23:31:00,23:31,37.36050000000001,4.0,3.6666666666666665,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,95,23:46:00,23:46,37.36050000000001,4.0,3.3333333333333335,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,0,00:01:00,00:01,37.36050000000001,4.0,3.0,16
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,1,00:16:00,00:16,37.36050000000001,4.0,2.6666666666666665,12
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,2,00:31:00,00:31,37.36050000000001,4.0,4.0,9
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,3,00:46:00,00:46,37.36050000000001,4.0,3.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,4,01:01:00,01:01,37.36050000000001,4.0,3.5,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,5,01:16:00,01:16,37.36050000000001,4.0,3.5,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,6,01:31:00,01:31,37.36050000000001,4.0,,3
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,23,05:46:00,05:46,37.36050000000001,4.0,4.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,24,06:01:00,06:01,37.36050000000001,4.0,6.0,8
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,25,06:16:00,06:16,37.36050000000001,4.0,6.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,26,06:31:00,06:31,37.36050000000001,4.0,6.0,8
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,27,06:46:00,06:46,37.36050000000001,4.0,6.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,28,07:01:00,07:01,37.36050000000001,4.0,6.0,8
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,29,07:16:00,07:16,37.36050000000001,4.0,6.0,6
PF_E09_C,PF_E10_C,20,21,2.4907000000000004,30,07:31:00,07:31,37.36050000000001,4.0,6.0,8
PF_F03_2,PF_F04_C,1,2,0.7752,4,01:01:00,01:01,23.256,2.0,,4
PF_F03_2,PF_F04_C,1,2,0.7752,5,01:16:00,01:16,23.256,2.0,,3
PF_F03_2,PF_F04_C,1,2,0.7752,0,00:01:00,00:01,23.256,2.0,,10
PF_F03_2,PF_F04_C,1,2,0.7752,1,00:16:00,00:16,23.256,2.0,,11
PF_F03_2,PF_F04_C,1,2,0.7752,29,07:16:00,07:16,23.255999999999997,2.0,,8
PF_F03_2,PF_F04_C,1,2,0.7752,30,07:31:00,07:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,31,07:46:00,07:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,32,08:01:00,08:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,33,08:16:00,08:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,34,08:31:00,08:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,35,08:46:00,08:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,36,09:01:00,09:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,37,09:16:00,09:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,38,09:31:00,09:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,39,09:46:00,09:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,40,10:01:00,10:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,41,10:16:00,10:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,42,10:31:00,10:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,43,10:46:00,10:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,44,11:01:00,11:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,45,11:16:00,11:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,46,11:31:00,11:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,47,11:46:00,11:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,48,12:01:00,12:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,49,12:16:00,12:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,50,12:31:00,12:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,51,12:46:00,12:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,52,13:01:00,13:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,53,13:16:00,13:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,54,13:31:00,13:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,55,13:46:00,13:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,56,14:01:00,14:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,57,14:16:00,14:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,58,14:31:00,14:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,59,14:46:00,14:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,60,15:01:00,15:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,61,15:16:00,15:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,62,15:31:00,15:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,63,15:46:00,15:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,64,16:01:00,16:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,65,16:16:00,16:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,66,16:31:00,16:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,67,16:46:00,16:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,68,17:01:00,17:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,69,17:16:00,17:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,70,17:31:00,17:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,71,17:46:00,17:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,72,18:01:00,18:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,73,18:16:00,18:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,74,18:31:00,18:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,75,18:46:00,18:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,76,19:01:00,19:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,77,19:16:00,19:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,78,19:31:00,19:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,79,19:46:00,19:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,80,20:01:00,20:01,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,81,20:16:00,20:16,23.255999999999997,2.0,,16
PF_F03_2,PF_F04_C,1,2,0.7752,82,20:31:00,20:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,83,20:46:00,20:46,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,84,21:01:00,21:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,85,21:16:00,21:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,86,21:31:00,21:31,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,87,21:46:00,21:46,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,88,22:01:00,22:01,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,89,22:16:00,22:16,23.255999999999993,2.0,,14
PF_F03_2,PF_F04_C,1,2,0.7752,90,22:31:00,22:31,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,91,22:46:00,22:46,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,92,23:01:00,23:01,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,93,23:16:00,23:16,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,94,23:31:00,23:31,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,95,23:46:00,23:46,23.255999999999997,2.0,,12
PF_F03_2,PF_F04_C,1,2,0.7752,2,00:31:00,00:31,23.255999999999997,2.0,,6
